HOUR,RETH,SFRXETH,WSTETH
2023-01-26 15:00:00,1616.156982316,1641.374547516,1782.116209044
2023-01-26 16:00:00,1615.820187334,1641.487170629,1781.06151642
2023-01-26 17:00:00,1615.2428281675,1636.172633822,1774.754885121
2023-01-26 18:00:00,1600.1426406695,1620.839090385,1760.574214537
2023-01-26 19:00:00,1602.9729364225,1621.037648872,1761.871562551
2023-01-26 20:00:00,1608.1432559675,1627.158816777,1770.023318148
2023-01-26 21:00:00,1611.1584727754998,1630.324243427,1773.541227988
2023-01-26 22:00:00,1614.0663557849998,1635.374905545,1778.074810625
2023-01-26 23:00:00,1607.326120086,1628.409846775,1771.112839441
2023-01-27 00:00:00,1609.243047959,1632.079525098,1775.222188891
2023-01-27 01:00:00,1608.9716409175,1632.117881587,1772.736257495
2023-01-27 02:00:00,1604.6824737215,1618.365688042,1760.104306392
2023-01-27 03:00:00,1578.2729622054999,1595.136332445,1732.076757376
2023-01-27 04:00:00,1581.3657561705,1598.480918779,1736.21597038
2023-01-27 05:00:00,1578.532603606,1596.65896467,1735.417179628
2023-01-27 06:00:00,1576.7187082835,1593.825312692,1730.498469435
2023-01-27 07:00:00,1588.6503040005,1601.588745025,1749.642252356
2023-01-27 08:00:00,1593.4957218079999,1608.384060612,1750.623054634
2023-01-27 09:00:00,1590.4421359975,1611.687901516,1753.398951348
2023-01-27 10:00:00,1590.3276697665,1607.215660003,1748.499107501
2023-01-27 11:00:00,1584.7558894405,1606.206597707,1744.41144379
2023-01-27 12:00:00,1584.8464796815,1607.062704235,1743.998822604
2023-01-27 13:00:00,1583.119108079,1605.842261931,1744.045850624
2023-01-27 14:00:00,1579.0168464995,1604.263933685,1740.5563652
2023-01-27 15:00:00,1572.857543447,1598.726105785,1736.39025465
2023-01-27 16:00:00,1589.3557380385,1611.234727255,1750.067295786
2023-01-27 17:00:00,1588.351422279,1610.387152835,1745.232364635
2023-01-27 18:00:00,1591.2709539435,1608.435068075,1758.495139385
2023-01-27 19:00:00,1606.1493265775,1619.918983425,1774.403389636
2023-01-27 20:00:00,1602.9162965765,1622.272186916,1770.682464483
2023-01-27 21:00:00,1604.6816318555,1623.429397455,1776.673247857
2023-01-27 22:00:00,1603.5723596225,1630.147539706,1766.952282149
2023-01-27 23:00:00,1605.4868931830001,1621.99675751,1766.345608145
2023-01-28 00:00:00,1600.186438783,1625.682587525,1757.735832546
2023-01-28 01:00:00,1600.2216592135,1631.850472637,1762.997319412
2023-01-28 02:00:00,1606.0115511505,1625.35277451,1770.215751552
2023-01-28 03:00:00,1603.1520970135,1626.627405961,1767.820940185
2023-01-28 04:00:00,1602.3224628495,1627.742318402,1764.252506138
2023-01-28 05:00:00,1600.4531330185,1628.863122808,1767.441390029
2023-01-28 06:00:00,1599.987070743,1629.124024868,1767.170589719
2023-01-28 07:00:00,1603.2593087125001,1625.687970877,1771.843829343
2023-01-28 08:00:00,1594.5861696825,1621.641446057,1763.995165744
2023-01-28 09:00:00,1591.2737785735,1620.617449565,1758.034218784
2023-01-28 10:00:00,1590.1542034585,1624.463398702,1760.529256755
2023-01-28 11:00:00,1587.8757831485,1616.076857092,1761.882958469
2023-01-28 12:00:00,1577.335434742,1616.911655118,1752.81080334
2023-01-28 13:00:00,1580.4601755925,1613.488369305,1755.327061026
2023-01-28 14:00:00,1580.2179402345,1604.464734668,1752.813815289
2023-01-28 15:00:00,1569.7654392115,1601.009512496,1741.679030698
2023-01-28 16:00:00,1567.3911502465,1609.423059507,1737.88204129
2023-01-28 17:00:00,1573.7690897415,1608.967856689,1747.143881837
2023-01-28 18:00:00,1569.686870302,1609.602745885,1746.43540993
2023-01-28 19:00:00,1567.6410564495,1608.213250778,1745.344535494
2023-01-28 20:00:00,1562.4627096795,1602.497459067,1739.521704994
2023-01-28 21:00:00,1565.5401679655001,1608.502971829,1745.83105389
2023-01-28 22:00:00,1556.534390952,1597.924937261,1734.276487056
2023-01-28 23:00:00,1554.141315723,1598.59861982,1734.275642707
2023-01-29 00:00:00,1555.2697389625,1597.478417789,1735.815265209
2023-01-29 01:00:00,1556.8321162544999,1600.129802169,1736.106701995
2023-01-29 02:00:00,1571.406133013,1615.637990986,1755.38681345
2023-01-29 03:00:00,1578.4731359445,1633.295088057,1776.39921701
2023-01-29 04:00:00,1565.9314172855,1622.625474715,1760.175352771
2023-01-29 05:00:00,1567.996465766,1625.25733466,1763.997778687
2023-01-29 06:00:00,1571.1985060225002,1627.850037794,1768.553167533
2023-01-29 07:00:00,1571.8913243845,1629.362281652,1768.417168835
2023-01-29 08:00:00,1567.748209708,1627.110617805,1764.02643525
2023-01-29 09:00:00,1566.2003167945,1623.545594703,1761.983949441
2023-01-29 10:00:00,1564.3000548245,1621.600800805,1759.161561302
2023-01-29 11:00:00,1573.6934483715,1634.332184674,1772.679027956
2023-01-29 12:00:00,1579.570702362,1662.5341106753,1781.067229195
2023-01-29 13:00:00,1577.4932960575,1640.115212496,1779.794306808
2023-01-29 14:00:00,1572.1639503915,1637.554282657,1780.97894885
2023-01-29 15:00:00,1576.23388551,1645.513639956,1784.792307325
2023-01-29 16:00:00,1570.4720353865,1643.701834685,1780.208713356
2023-01-29 17:00:00,1570.1704043,1646.881931913,1782.616558656
2023-01-29 18:00:00,1571.405252675,1646.691179783,1786.527182403
2023-01-29 19:00:00,1569.8113571650001,1650.19802574,1792.158352127
2023-01-29 20:00:00,1575.3674831735002,1660.183366119,1802.503738884
2023-01-29 21:00:00,1600.782811323,1685.353850947,1829.582976964
2023-01-29 22:00:00,1589.2301989285002,1674.142176358,1815.389737624
2023-01-29 23:00:00,1592.4099262149998,1677.708133761,1820.912690189
2023-01-30 00:00:00,1591.9563133265,1672.820865026,1816.492416353
2023-01-30 01:00:00,1596.3415147495,1675.067378004,1821.165244706
2023-01-30 02:00:00,1593.097457091,1675.116583578,1817.244553744
2023-01-30 03:00:00,1587.9906560545,1669.288705247,1811.205206266
2023-01-30 04:00:00,1585.5983112945,1665.672736993,1808.819999328
2023-01-30 05:00:00,1585.8248455125,1667.398985191,1809.4604527
2023-01-30 06:00:00,1586.8641614455,1669.268939501,1809.983312419
2023-01-30 07:00:00,1586.9363495994999,1668.596708187,1806.419453744
2023-01-30 08:00:00,1582.814815997,1656.643242263,1800.848589829
2023-01-30 09:00:00,1581.1788465875,1651.70373346,1799.477231759
2023-01-30 10:00:00,1577.7294786055,1619.053084673,1793.925820926
2023-01-30 11:00:00,1546.2890250750002,1613.085028464,1758.77071597
2023-01-30 12:00:00,1541.2966778835,1612.867381666,1752.676651949
2023-01-30 13:00:00,1540.5880419975,1607.643310936,1751.097637502
2023-01-30 14:00:00,1537.6810136485,1608.667062097,1745.414843139
2023-01-30 15:00:00,1536.544394052,1624.681097914,1747.570629221
2023-01-30 16:00:00,1545.5477288395,1611.590814086,1757.396884702
2023-01-30 17:00:00,1537.3018516779998,1610.894407682,1751.718539306
2023-01-30 18:00:00,1538.4135469735,1612.132876193,1751.801496638
2023-01-30 19:00:00,1537.062962265,1607.375759018,1751.359748725
2023-01-30 20:00:00,1531.1774079769998,1579.552789884,1747.038272477
2023-01-30 21:00:00,1503.4580384625,1581.903307526,1717.014163623
2023-01-30 22:00:00,1505.1656732275,1585.779506788,1717.988423108
2023-01-30 23:00:00,1506.9540229465001,1590.365754493,1721.625473821
2023-01-31 00:00:00,1510.2739362475,1590.992238818,1728.002505302
2023-01-31 01:00:00,1515.8951596934999,1598.406481911,1734.437523202
2023-01-31 02:00:00,1516.812196709,1598.792648964,1736.579572472
2023-01-31 03:00:00,1524.5324429030002,1599.096157889,1741.20560013
2023-01-31 04:00:00,1541.986034453,1601.385758972,1738.991859595
2023-01-31 05:00:00,1551.192825956,1599.806252406,1734.602916863
2023-01-31 06:00:00,1559.757829651,1599.481439777,1735.008032782
2023-01-31 07:00:00,1559.2282669864999,1592.61258767,1727.593905353
2023-01-31 08:00:00,1569.2356518795,1597.557588874,1732.986391583
2023-01-31 09:00:00,1581.2736578035,1607.006139106,1743.224987061
2023-01-31 10:00:00,1577.228966312,1599.067753737,1733.938231708
2023-01-31 11:00:00,1579.278185917,1598.715023725,1735.912976421
2023-01-31 12:00:00,1576.8173019075,1597.888770644,1733.606874339
2023-01-31 13:00:00,1577.303788284,1597.323634226,1735.495786168
2023-01-31 14:00:00,1580.5624213385,1601.763963318,1738.898926337
2023-01-31 15:00:00,1589.8277959574998,1612.701315596,1748.962716678
2023-01-31 16:00:00,1586.4537724064999,1615.288426667,1749.08775825
2023-01-31 17:00:00,1589.9489084355,1616.899175404,1756.685423897
2023-01-31 18:00:00,1591.5820200019998,1619.680679228,1761.707068799
2023-01-31 19:00:00,1592.4729899055,1620.37860869,1758.003588966
2023-01-31 20:00:00,1599.9063902869998,1622.648378824,1761.285439955
2023-01-31 21:00:00,1600.9861367935,1619.977504352,1763.1972178
2023-01-31 22:00:00,1595.009079728,1601.646530648,1753.445865451
2023-01-31 23:00:00,1579.567184138,1617.508296856,1733.55476252
2023-02-01 00:00:00,1587.506685799,1606.357012308,1744.164219446
2023-02-01 01:00:00,1594.5821209834999,1612.386467943,1751.372838193
2023-02-01 02:00:00,1587.5611073775,1609.04901016,1748.771166038
2023-02-01 03:00:00,1592.0172391105,1616.570399081,1754.66371029
2023-02-01 04:00:00,1590.1527174235,1611.465317997,1749.577647793
2023-02-01 05:00:00,1589.1696069250002,1608.97808214,1748.423742181
2023-02-01 06:00:00,1588.217114643,1609.795237158,1748.199363262
2023-02-01 07:00:00,1588.5361678355,1608.815073581,1748.193178344
2023-02-01 08:00:00,1583.3671490855,1603.875402448,1743.363470973
2023-02-01 09:00:00,1581.4920346745,1602.058366217,1739.55330568
2023-02-01 10:00:00,1577.4814663060001,1596.550545854,1735.745422005
2023-02-01 11:00:00,1580.0450204049998,1601.055601739,1736.830124259
2023-02-01 12:00:00,1580.6462476885,1603.269800028,1740.167310836
2023-02-01 13:00:00,1585.1872277865,1610.063019806,1747.393709609
2023-02-01 14:00:00,1583.4747386465,1610.377540569,1747.262921254
2023-02-01 15:00:00,1582.768595681,1609.536388327,1748.74935766
2023-02-01 16:00:00,1586.9197677865,1615.786793353,1754.76662698
2023-02-01 17:00:00,1579.600068441,1605.542972236,1743.578573489
2023-02-01 18:00:00,1575.418847274,1603.133169113,1739.941308083
2023-02-01 19:00:00,1571.9309696770001,1598.431718847,1736.045132243
2023-02-01 20:00:00,1579.0474042780002,1606.82875723,1745.713325929
2023-02-01 21:00:00,1595.9382876125,1639.468048576,1761.654477828
2023-02-01 22:00:00,1627.8131181775002,1651.000152426,1803.30493029
2023-02-01 23:00:00,1635.1499281595002,1670.074286998,1807.832368689
2023-02-02 00:00:00,1638.4941968955,1671.405198575,1809.612701663
2023-02-02 01:00:00,1646.642025818,1674.736807675,1814.18395348
2023-02-02 02:00:00,1692.1840630775,1676.830718943,1860.692991014
2023-02-02 03:00:00,1690.6160979115,1695.129964139,1856.676761741
2023-02-02 04:00:00,1685.648850228,1686.057404602,1846.179622159
2023-02-02 05:00:00,1692.799332514,1703.481665026,1851.725528889
2023-02-02 06:00:00,1695.157734672,1704.273378431,1847.340734068
2023-02-02 07:00:00,1690.554892051,1698.073195442,1847.068486856
2023-02-02 08:00:00,1688.624776741,1695.386308109,1844.094636265
2023-02-02 09:00:00,1685.7259854145,1708.819790577,1838.612254536
2023-02-02 10:00:00,1695.489723304,1713.856087717,1847.860255813
2023-02-02 11:00:00,1700.066547588,1711.792298974,1842.855472343
2023-02-02 12:00:00,1701.4298988280002,1713.955489488,1843.212345496
2023-02-02 13:00:00,1705.8845486765,1717.952156381,1846.529602669
2023-02-02 14:00:00,1713.9047877135,1712.57237209,1852.069368688
2023-02-02 15:00:00,1711.904918133,1699.76727447,1845.993486829
2023-02-02 16:00:00,1707.639743196,1717.889670892,1835.922570908
2023-02-02 17:00:00,1719.759508381,1717.899627293,1858.54776635
2023-02-02 18:00:00,1715.9864566335,1724.198761746,1851.124911976
2023-02-02 19:00:00,1717.5659545305,1744.854732702,1856.409229392
2023-02-02 20:00:00,1737.5018044194999,1734.747452433,1879.663432271
2023-02-02 21:00:00,1716.8072194855,1709.699103877,1852.783361343
2023-02-02 22:00:00,1717.7555422205,1710.393880246,1852.770244519
2023-02-02 23:00:00,1692.8547228845,1688.592580162,1815.219048792
2023-02-03 00:00:00,1702.2946476759998,1690.268011242,1833.351779781
2023-02-03 01:00:00,1692.6823384075,1678.086793878,1820.18633341
2023-02-03 02:00:00,1691.330690781,1689.407566009,1820.800060133
2023-02-03 03:00:00,1691.527157918,1685.464721427,1821.394817083
2023-02-03 04:00:00,1685.7930064524999,1679.499913767,1810.649310271
2023-02-03 05:00:00,1688.8058147765,1682.565875728,1813.679530814
2023-02-03 06:00:00,1687.666334354,1683.812108204,1815.489675243
2023-02-03 07:00:00,1688.507468066,1684.623238662,1817.35736448
2023-02-03 08:00:00,1686.6937301399998,1683.222280197,1814.455529987
2023-02-03 09:00:00,1683.5213552139999,1681.022512833,1812.426082888
2023-02-03 10:00:00,1685.3742330135,1669.447377125,1812.295491987
2023-02-03 11:00:00,1689.879064655,1676.036923723,1817.162557194
2023-02-03 12:00:00,1690.0756145245,1682.712678665,1818.096060939
2023-02-03 13:00:00,1694.4296028585,1685.11893205,1823.199257671
2023-02-03 14:00:00,1697.786358482,1667.389259619,1824.394266324
2023-02-03 15:00:00,1692.5718169729998,1691.838335531,1811.345954425
2023-02-03 16:00:00,1694.9564486704999,1700.405648375,1828.088361613
2023-02-03 17:00:00,1714.6761922179999,1695.53759559,1841.9557101
2023-02-03 18:00:00,1705.477813519,1703.330206087,1831.529592638
2023-02-03 19:00:00,1717.0305538114999,1690.215381234,1846.167823159
2023-02-03 20:00:00,1703.694512626,1687.377066817,1829.221628226
2023-02-03 21:00:00,1701.4233420635,1689.566787016,1827.35132152
2023-02-03 22:00:00,1703.764963843,1689.321514258,1829.9293348
2023-02-03 23:00:00,1702.260798092,1701.132605693,1828.168583795
2023-02-04 00:00:00,1712.662843608,1701.401791038,1841.91805055
2023-02-04 01:00:00,1712.3380715590001,1697.808585349,1838.251092422
2023-02-04 02:00:00,1711.864439157,1695.176195563,1837.816440325
2023-02-04 03:00:00,1709.0270743629999,1695.242770269,1835.375366235
2023-02-04 04:00:00,1704.031671911,1689.421598396,1828.639185144
2023-02-04 05:00:00,1699.6869601125,1688.242939785,1825.538265854
2023-02-04 06:00:00,1697.7574929765,1685.899362809,1823.305141199
2023-02-04 07:00:00,1696.6656393295,1689.643845198,1821.14315913
2023-02-04 08:00:00,1698.139169817,1693.928372554,1824.327344686
2023-02-04 09:00:00,1700.3369670595,1689.429957807,1827.880340601
2023-02-04 10:00:00,1697.63030086,1691.089873314,1824.591205402
2023-02-04 11:00:00,1701.6874243060001,1696.323892912,1829.467282836
2023-02-04 12:00:00,1705.5940902954999,1698.366042103,1834.740894859
2023-02-04 13:00:00,1705.878223739,1702.512169651,1836.227148665
2023-02-04 14:00:00,1708.981254618,1722.074499036,1842.296204319
2023-02-04 15:00:00,1727.468069191,1715.754257714,1858.706415616
2023-02-04 16:00:00,1723.7106897565,1717.27247504,1854.063294856
2023-02-04 17:00:00,1723.890497307,1716.986975039,1852.687084625
2023-02-04 18:00:00,1722.44853823,1719.669556687,1854.584533464
2023-02-04 19:00:00,1723.9569277675,1717.438128624,1856.159075542
2023-02-04 20:00:00,1723.4969028014998,1717.01573772,1854.391451415
2023-02-04 21:00:00,1720.349660544,1715.07764479,1851.91168825
2023-02-04 22:00:00,1724.1009430345,1716.808092933,1855.250760665
2023-02-04 23:00:00,1721.6898031485,1716.088743415,1854.035063904
2023-02-05 00:00:00,1722.9801963355,1718.90604194,1856.33568279
2023-02-05 01:00:00,1715.1974969635,1706.016086584,1840.926525594
2023-02-05 02:00:00,1714.0524163425,1701.059545724,1840.275476445
2023-02-05 03:00:00,1714.2559911915,1704.1232541,1839.903150358
2023-02-05 04:00:00,1713.9611900744999,1701.875155042,1839.044341725
2023-02-05 05:00:00,1712.76975216,1697.965859041,1836.788409551
2023-02-05 06:00:00,1714.3680043545,1702.109359513,1840.071484963
2023-02-05 07:00:00,1714.2418968185,1702.342218917,1841.209236356
2023-02-05 08:00:00,1716.1347089505,1704.410622629,1844.527681878
2023-02-05 09:00:00,1716.4376385485,1704.817001203,1845.311227323
2023-02-05 10:00:00,1717.5775991085002,1704.879494784,1848.674824735
2023-02-05 11:00:00,1714.943736466,1706.480777996,1843.599271689
2023-02-05 12:00:00,1716.1716741169998,1701.712079472,1844.907055167
2023-02-05 13:00:00,1711.285095916,1701.505425318,1838.68662993
2023-02-05 14:00:00,1699.0546976555001,1701.505425318,1829.22915949
2023-02-05 15:00:00,1708.4337367275,1688.825710561,1823.643247191
2023-02-05 16:00:00,1711.6516806935,1681.702918167,1829.180432652
2023-02-05 17:00:00,1699.191339294,1676.91636045,1816.695349647
2023-02-05 18:00:00,1695.7266714385,1656.986263167,1816.040163856
2023-02-05 19:00:00,1681.6662878735,1654.970231988,1797.547890033
2023-02-05 20:00:00,1675.1947631515,1658.635809622,1793.421089786
2023-02-05 21:00:00,1675.4724311455002,1656.984044789,1792.842744628
2023-02-05 22:00:00,1674.2678204275,1665.668861499,1790.532680871
2023-02-05 23:00:00,1681.722503281,1675.015443203,1793.289740723
2023-02-06 00:00:00,1688.9138423195,1668.673933217,1808.866246703
2023-02-06 01:00:00,1683.6705832345,1678.491299847,1803.820981253
2023-02-06 02:00:00,1689.6525743205,1671.573011362,1813.375394987
2023-02-06 03:00:00,1682.6669347565,1663.131038577,1806.404823126
2023-02-06 04:00:00,1681.3476812755,1666.987090513,1801.446311998
2023-02-06 05:00:00,1677.3623647210002,1665.710454081,1800.454568594
2023-02-06 06:00:00,1677.982544419,1659.604828467,1798.388332466
2023-02-06 07:00:00,1673.367396745,1664.99125558,1788.819282164
2023-02-06 08:00:00,1678.2762593905,1672.889006081,1799.328106479
2023-02-06 09:00:00,1681.561290606,1671.388134856,1808.986420674
2023-02-06 10:00:00,1679.8487464690002,1672.307016235,1806.699676732
2023-02-06 11:00:00,1681.3006191535,1669.249590181,1805.761382868
2023-02-06 12:00:00,1681.1471552480002,1669.423670157,1803.295424146
2023-02-06 13:00:00,1680.753858815,1668.60115644,1802.045015648
2023-02-06 14:00:00,1682.8152521675,1674.58378964,1808.573714733
2023-02-06 15:00:00,1675.8106392215,1667.551671124,1803.458381998
2023-02-06 16:00:00,1667.5198445239998,1667.468504671,1802.80738577
2023-02-06 17:00:00,1670.8441612870001,1673.486716829,1810.091562725
2023-02-06 18:00:00,1680.6573494535,1687.125391365,1816.762887412
2023-02-06 19:00:00,1692.5287576824999,1683.859887996,1824.708814457
2023-02-06 20:00:00,1691.2160186175001,1685.075923954,1817.875481872
2023-02-06 21:00:00,1694.6284399370002,1684.727320612,1819.067844711
2023-02-06 22:00:00,1695.2382696949999,1675.467525291,1820.48585443
2023-02-06 23:00:00,1695.0250627415,1670.842537532,1817.258048059
2023-02-07 00:00:00,1686.600829432,1653.09497135,1805.860244672
2023-02-07 01:00:00,1668.148961642,1657.084571076,1788.723820246
2023-02-07 02:00:00,1672.4484060065001,1663.00292933,1793.730229174
2023-02-07 03:00:00,1676.7032899575001,1666.197288286,1801.45555587
2023-02-07 04:00:00,1677.93992893,1670.909068164,1802.859928207
2023-02-07 05:00:00,1684.0988099420001,1669.319542221,1809.960813488
2023-02-07 06:00:00,1680.409433503,1673.010973023,1807.627746643
2023-02-07 07:00:00,1679.8059597675,1672.189910873,1808.524026698
